iter	Passed	Remaining
0	156	156730
1	171	85788
2	174	58032
3	177	44242
4	180	35863
5	181	30036
6	182	25881
7	184	22879
8	185	20450
9	186	18490
10	187	16887
11	188	15555
12	191	14534
13	192	13556
14	193	12715
15	195	11995
16	196	11352
17	197	10767
18	198	10242
19	199	9765
20	201	9397
21	202	9013
22	203	8658
23	204	8327
24	206	8040
25	208	7813
26	209	7558
27	210	7315
28	211	7088
29	213	6895
30	216	6755
31	217	6569
32	219	6421
33	220	6254
34	221	6101
35	222	5962
36	224	5831
37	225	5710
38	226	5586
39	227	5468
40	229	5362
41	231	5269
42	232	5165
43	233	5066
44	234	4969
45	236	4910
46	237	4824
47	239	4743
48	241	4686
49	243	4621
50	244	4550
51	245	4477
52	246	4412
53	248	4356
54	249	4292
55	250	4226
56	251	4162
57	252	4101
58	254	4065
59	256	4012
60	257	3960
61	258	3913
62	260	3880
63	261	3830
64	262	3783
65	263	3735
66	265	3691
67	266	3655
68	267	3612
69	268	3569
70	269	3526
71	270	3487
72	271	3448
73	273	3417
74	274	3383
75	275	3346
76	276	3309
77	276	3273
78	277	3238
79	279	3219
80	280	3186
81	281	3153
82	282	3117
83	283	3086
84	285	3069
85	286	3045
86	287	3016
87	288	2987
88	289	2959
89	290	2932
90	291	2909
91	292	2887
92	293	2861
93	294	2835
94	294	2809
95	295	2784
96	296	2763
97	298	2742
98	298	2719
99	300	2700
100	300	2678
101	301	2656
102	303	2638
103	303	2618
104	304	2598
105	306	2581
106	306	2561
107	307	2541
108	308	2523
109	309	2505
110	310	2487
111	311	2469
112	312	2454
113	313	2436
114	314	2418
115	315	2403
116	316	2386
117	316	2369
118	317	2353
119	319	2344
120	320	2328
121	321	2314
122	322	2299
123	323	2284
124	324	2268
125	325	2254
126	326	2242
127	327	2229
128	328	2218
129	329	2204
130	330	2190
131	331	2176
132	332	2168
133	333	2156
134	334	2144
135	335	2131
136	336	2118
137	337	2105
138	337	2092
139	339	2082
140	340	2075
141	341	2061
142	342	2050
143	342	2038
144	343	2026
145	344	2017
146	346	2007
147	347	1997
148	347	1986
149	348	1975
150	349	1964
151	350	1954
152	352	1953
153	353	1943
154	354	1933
155	355	1923
156	356	1913
157	357	1903
158	358	1894
159	360	1893
160	361	1882
161	361	1872
162	362	1862
163	363	1853
164	364	1844
165	365	1836
166	366	1827
167	367	1820
168	368	1811
169	369	1802
170	369	1793
171	371	1786
172	371	1777
173	372	1769
174	375	1768
175	375	1759
